ccodealp,ccode,cname,cname_year,year,ccodecow,ccodewb,wdi_dgovhexp,wdi_gdppppcon2017,wdi_lifexp,wdi_pop,continent,wdi_gdpcapcon2010,vdem_corr,wdi_popurb,wdi_poprul,wvs_pmi12,wvs_pmi4,wvs_auton,wdi_litrad,wdi_chexppgdp,undp_hdi,wdi_hwf,wdi_hwfr,wdi_hwfu,who_let,ht_colonial,mad_gdppc1600,mad_gdppc1700,mad_gdppc1900,van_index,bti_ds,sgi_qd,vdem_libdem,wdi_gdpcappppcon2017,wdi_incsh10h
VNM,704,Vietnam,Vietnam 1948,1948,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1949,1949,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1950,1950,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1951,1951,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1952,1952,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1953,1953,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1954,1954,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1955,1955,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1956,1956,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1957,1957,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1958,1958,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1959,1959,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1960,1960,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1961,1961,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1962,1962,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1963,1963,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1964,1964,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1965,1965,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1966,1966,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1967,1967,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1968,1968,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1969,1969,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1970,1970,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1971,1971,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1972,1972,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1973,1973,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1974,1974,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1975,1975,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1976,1976,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VNM,704,Vietnam,Vietnam 1977,1977,816,704,NA,NA,64.547,50861162,Asia,NA,0.263,18.978,81.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.049,NA,NA
VNM,704,Vietnam,Vietnam 1978,1978,816,704,NA,NA,65.859,51959015,Asia,NA,0.263,19.076,80.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.049,NA,NA
VNM,704,Vietnam,Vietnam 1979,1979,816,704,NA,NA,66.865,53095408,Asia,NA,0.263,19.175,80.825,NA,NA,NA,83.8259429931641,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.049,NA,NA
VNM,704,Vietnam,Vietnam 1980,1980,816,704,NA,NA,67.542,54281846,Asia,NA,0.346,19.247,80.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.053,NA,NA
VNM,704,Vietnam,Vietnam 1981,1981,816,704,NA,NA,67.942,55522803,Asia,NA,0.353,19.309,80.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.05,NA,NA
VNM,704,Vietnam,Vietnam 1982,1982,816,704,NA,NA,68.203,56814306,Asia,NA,0.337,19.372,80.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.051,NA,NA
VNM,704,Vietnam,Vietnam 1983,1983,816,704,NA,NA,68.439,58148384,Asia,NA,0.337,19.435,80.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.051,NA,NA
VNM,704,Vietnam,Vietnam 1984,1984,816,704,NA,NA,68.688,59512619,Asia,377.508281123566,0.337,19.498,80.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.051,NA,NA
VNM,704,Vietnam,Vietnam 1985,1985,816,704,NA,NA,68.972,60896721,Asia,382.968884565876,0.337,19.561,80.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.049,NA,NA
VNM,704,Vietnam,Vietnam 1986,1986,816,704,NA,NA,69.293,62293856,Asia,384.822145627355,0.478,19.625,80.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.058,NA,NA
VNM,704,Vietnam,Vietnam 1987,1987,816,704,NA,NA,69.624,63701972,Asia,389.800909903155,0.518,19.688,80.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
VNM,704,Vietnam,Vietnam 1988,1988,816,704,NA,NA,69.943,65120439,Asia,400.890507597034,0.518,19.752,80.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.057,NA,NA
VNM,704,Vietnam,Vietnam 1989,1989,816,704,NA,NA,70.252,66550234,Asia,421.166930761846,0.518,19.891,80.109,NA,NA,NA,87.5964508056641,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.059,NA,NA
VNM,704,Vietnam,Vietnam 1990,1990,816,704,NA,113762338443.979,70.551,67988862,Asia,433.283936803757,0.519,20.257,79.743,NA,NA,NA,NA,NA,0.483,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.065,1673.2496338,NA
VNM,704,Vietnam,Vietnam 1991,1991,816,704,NA,120543533891.737,70.842,69436954,Asia,449.536653207809,0.524,20.629,79.371,NA,NA,NA,NA,NA,0.493,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.07,1736.01413869245,NA
VNM,704,Vietnam,Vietnam 1992,1992,816,704,NA,130965785041.446,71.124,70883481,Asia,478.436895365441,0.55,21.006,78.994,NA,NA,NA,NA,NA,0.504,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.072,1847.62067542148,28.6
VNM,704,Vietnam,Vietnam 1993,1993,816,704,NA,141538300120.819,71.399,72300308,Asia,506.927297390222,0.578,21.387,78.613,NA,NA,NA,NA,NA,0.514,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.072,1957.64449745938,NA
VNM,704,Vietnam,Vietnam 1994,1994,816,704,NA,154048843508.85,71.666,73651218,Asia,541.614595163313,0.578,21.774,78.226,NA,NA,NA,NA,NA,0.525,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.075,2091.59940177568,NA
VNM,704,Vietnam,Vietnam 1995,1995,816,704,NA,168745842883.477,71.923,74910461,Asia,583.314084579776,0.578,22.166,77.834,NA,NA,NA,NA,NA,0.537,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.075,2252.63388625357,NA
VNM,704,Vietnam,Vietnam 1996,1996,816,704,NA,184506734132.551,72.168,76068743,Asia,628.08414711209,0.578,22.563,77.437,NA,NA,NA,NA,NA,0.548,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.075,2425.52626553263,NA
VNM,704,Vietnam,Vietnam 1997,1997,816,704,NA,199547878349.082,72.399,77133214,Asia,669.911659651252,0.578,22.965,77.035,NA,NA,NA,NA,NA,0.547,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.075,2587.05514785216,NA
VNM,704,Vietnam,Vietnam 1998,1998,816,704,NA,211050726925.773,72.617,78115710,Asia,699.61694211845,0.602,23.371,76.629,NA,NA,NA,NA,NA,0.567,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.08,2701.77057759281,29
VNM,704,Vietnam,Vietnam 1999,1999,816,704,NA,221125416737.654,72.824,79035871,Asia,724.479782956808,0.602,23.817,76.183,NA,NA,NA,90.2782974243164,NA,0.574,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.085,2797.78553636303,NA
VNM,704,Vietnam,Vietnam 2000,2000,816,704,1.69229567,236133898430.638,73.025,79910412,Asia,765.185650932614,0.614,24.374,75.626,NA,NA,NA,90.1561279296875,4.84926939,0.586,NA,NA,NA,73.3,6,NA,NA,NA,0,NA,NA,0.1,2954.98286794765,NA
VNM,704,Vietnam,Vietnam 2001,2001,816,704,1.51746786,250757418833.471,73.228,80742499,Asia,804.198861669933,0.614,24.937,75.063,1.9988611,1.8755605,0.3904762,NA,5.7281065,0.594,NA,NA,NA,73.6,6,NA,NA,NA,0,NA,NA,0.09,3105.643520316,NA
VNM,704,Vietnam,Vietnam 2002,2002,816,704,1.66708505,266607346391.338,73.438,81534407,Asia,846.726291955591,0.614,25.511,74.489,NA,NA,NA,NA,4.57058716,0.602,NA,NA,NA,73.9,6,NA,NA,NA,6.2,NA,NA,0.093,3269.87533485511,29.9
VNM,704,Vietnam,Vietnam 2003,2003,816,704,1.53227544,285000756492.526,73.654,82301656,Asia,896.704375753457,0.614,26.092,73.908,NA,NA,NA,NA,4.65504885,0.611,NA,NA,NA,74.3,6,NA,NA,NA,6.2,NA,NA,0.093,3462.87997525257,NA
VNM,704,Vietnam,Vietnam 2004,2004,816,704,1.72000039,306479583748.597,73.875,83062821,Asia,955.447267091644,0.614,26.683,73.317,NA,NA,NA,NA,4.82393265,0.62,NA,NA,NA,74.5,6,NA,NA,NA,6.2,NA,NA,0.099,3689.73242250703,28.8
VNM,704,Vietnam,Vietnam 2005,2005,816,704,1.87179852,329610357167.482,74.092,83832661,Asia,1018.12112382332,0.643,27.281,72.719,NA,NA,NA,NA,5.09650564,0.624,85.02691,82.2079,92.54114,74.7,6,NA,NA,NA,6.2,NA,NA,0.106,3931.76541500313,NA
VNM,704,Vietnam,Vietnam 2006,2006,816,704,1.94260073,352610418945.751,74.295,84617540,Asia,1079.06248842695,0.643,27.888,72.112,1.8496135,1.7993007,0.25201613,NA,5.39199686,0.632,85.08963,82.2079,92.54114,74.9,6,NA,NA,NA,6.2,NA,NA,0.101,4167.10789448324,27.7
VNM,704,Vietnam,Vietnam 2007,2007,816,704,1.92918253,377749794575.41,74.474,85419591,Asia,1145.14003771978,0.643,28.504,71.496,NA,NA,NA,NA,5.46279955,0.64,85.15329,82.2079,92.54114,75,6,NA,NA,NA,5.8,NA,NA,0.106,4422.28521763128,NA
VNM,704,Vietnam,Vietnam 2008,2008,816,704,1.93949449,399137123683.052,74.625,86243413,Asia,1198.41721350262,0.643,29.128,70.872,NA,NA,NA,NA,5.14778042,0.647,85.21777,82.2079,92.54114,75.2,6,NA,NA,NA,5.8,NA,NA,0.106,4628.03024369005,28
VNM,704,Vietnam,Vietnam 2009,2009,816,704,1.91883636,420682136674.609,74.745,87092252,Asia,1250.79576057587,0.643,29.762,70.238,NA,NA,NA,93.5204467773438,5.29355097,0.659,85.28287,82.2079,92.54114,75.3,6,NA,NA,NA,5.8,NA,NA,0.106,4830.30495840904,NA
VNM,704,Vietnam,Vietnam 2010,2010,816,704,2.36388922,447703552450.321,74.837,87967651,Asia,1317.89070617836,0.643,30.417,69.583,NA,NA,NA,NA,5.96677208,0.661,85.34838,82.2079,92.54114,75.4,6,NA,NA,NA,5.8,NA,NA,0.102,5089.41124789522,30.9
VNM,704,Vietnam,Vietnam 2011,2011,816,704,2.27284098,475641609540.691,74.904,88871561,Asia,1385.89038466892,0.643,31.08,68.92,NA,NA,NA,NA,5.87397575,0.671,85.4142,82.2079,92.54114,75.5,6,NA,NA,NA,5.8,NA,NA,0.117,5352.01142174931,NA
VNM,704,Vietnam,Vietnam 2012,2012,816,704,2.63144064,500600271140.23,74.958,89802487,Asia,1443.49261488872,0.643,31.752,68.248,NA,NA,NA,NA,6.27840996,0.676,85.48023,82.2079,92.54114,75.7,6,NA,NA,NA,5.8,NA,NA,0.119,5574.45888041197,27.7
VNM,704,Vietnam,Vietnam 2013,2013,816,704,2.98447061,527742232095.62,75.006,90753472,Asia,1505.81094882914,0.529,32.429,67.571,NA,NA,NA,NA,6.33500576,0.681,85.54647,82.2079,92.54114,75.8,6,NA,NA,NA,5.54283,NA,NA,0.146,5815.11892014026,NA
VNM,704,Vietnam,Vietnam 2014,2014,816,704,2.42650223,559320504637.703,75.056,91714595,Asia,1579.189101937,0.529,33.115,66.885,NA,NA,NA,NA,5.78317738,0.683,85.6297529116784,82.2079002209149,92.5411404444739,76,6,NA,NA,NA,5.54283,NA,NA,0.154,6098.48960939862,26.8
VNM,704,Vietnam,Vietnam 2015,2015,816,704,2.36332679,596679136398.068,75.11,92677076,Asia,1667.1718910463,0.529,33.809,66.191,NA,NA,NA,NA,5.65262079,0.688,85.7014670269781,82.2079002209149,92.5411404444739,76.2,6,NA,NA,NA,5.54283,NA,NA,0.145,6438.26027051251,NA
VNM,704,Vietnam,Vietnam 2016,2016,816,704,2.68424773,633737753821.404,75.172,93638724,Asia,1752.53194613377,0.529,34.51,65.49,NA,NA,NA,NA,5.65919352,0.693,85.7739013118594,82.2079002209149,92.5411404444739,76.3,6,NA,NA,NA,3.5,NA,NA,0.15,6767.90249535442,27.1
VNM,704,Vietnam,Vietnam 2017,2017,816,704,2.7320714,676909526449.601,75.241,94596642,Asia,1852.96303732618,0.545,35.213,64.787,NA,NA,NA,NA,5.92534494,0.696,85.8465441491179,82.2079002209149,92.5411404444739,NA,6,NA,NA,NA,3.5,NA,NA,0.153,7155.74582921877,NA
VNM,704,Vietnam,Vietnam 2018,2018,816,704,2.69621015,724806213667.817,75.317,95540395,Asia,1964.4759908863,0.556,35.919,64.081,NA,NA,NA,95.0003814697266,5.91789675,0.7,NA,NA,NA,NA,6,NA,NA,NA,3.5,NA,NA,0.131,7586.38493872479,27.5
VNM,704,Vietnam,Vietnam 2019,2019,816,704,NA,775669017734.007,NA,96462106,Asia,2082.24369434234,0.65,36.628,63.372,NA,NA,NA,NA,NA,0.704,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0.122,8041.17855081878,NA
VNM,704,Vietnam,Vietnam 2020,2020,816,704,NA,NA,NA,NA,Asia,NA,NA,NA,NA,1.8341666,1.9008334,0.39525139,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1946,1946,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1947,1947,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1948,1948,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1949,1949,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1950,1950,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1951,1951,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1952,1952,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1953,1953,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1954,1954,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1955,1955,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1956,1956,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1957,1957,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1958,1958,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1959,1959,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1960,1960,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1961,1961,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1962,1962,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1963,1963,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1964,1964,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1965,1965,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1966,1966,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1967,1967,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1968,1968,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1969,1969,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1970,1970,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1971,1971,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1972,1972,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1973,1973,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1974,1974,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1975,1975,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1976,1976,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1977,1977,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1978,1978,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1979,1979,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1980,1980,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1981,1981,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
